Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),Refractive_Index-Real_Part[440nm],Refractive_Index-Real_Part[675nm],Refractive_Index-Real_Part[870nm],Refractive_Index-Real_Part[1020nm],Refractive_Index-Imaginary_Part[440nm],Refractive_Index-Imaginary_Part[675nm],Refractive_Index-Imaginary_Part[870nm],Refractive_Index-Imaginary_Part[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type
Pune,0.567106481,02:43:52,72,72.113796,1.5038,1.5128,1.5113,1.5102,0.018881,0.013031,0.008926,0.010365,69.145869,69.843685,1.64597,0.004623,0.934851,4,10,7,6,4,8,7,6,4,9,7,6,4,10,7,6,0.07231,0.13407,0.24209,0.25408,1,1,0.524780093,13:30:59,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.567106481,03:29:23,72,72.145405,1.5375,1.5302,1.5221,1.5217,0.023358,0.015092,0.010972,0.011923,58.648201,59.333576,2.196571,0.032693,0.987325,4,10,7,5,3,8,7,5,3,10,7,5,3,11,7,5,0.06377,0.11908,0.2155,0.22661,1,1,0.524780093,13:30:25,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.567106481,03:56:00,72,72.163889,1.4727,1.4929,1.4951,1.5018,0.020079,0.014167,0.010732,0.011288,52.623461,53.296837,2.609902,0.075734,0.986497,3,10,8,4,2,8,8,4,2,10,8,4,4,10,8,4,0.06049,0.11336,0.20529,0.21616,1,1,0.524780093,13:30:50,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.608773148,03:28:25,73,73.144734,1.4982,1.5109,1.5064,1.5074,0.01604,0.009564,0.007384,0.007455,58.648382,59.33538,4.125439,0.078557,1.054513,4,10,7,5,3,8,7,5,3,9,7,5,3,11,7,5,0.06259,0.11851,0.21562,0.22669,1,1,0.524780093,13:22:46,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.608773148,03:55:00,73,73.163194,1.4481,1.4774,1.4842,1.4911,0.014366,0.009496,0.00758,0.007746,52.614406,53.289914,3.816429,0.085548,1.149458,3,10,8,4,2,7,8,4,2,9,8,4,4,10,8,4,0.05964,0.11309,0.20581,0.21654,1,1,0.524780093,13:22:21,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.733773148,03:25:29,76,76.142697,1.5652,1.5524,1.5372,1.538,0.014579,0.007748,0.004594,0.004843,58.662527,59.354086,3.006408,0.066173,0.81661,4,10,7,5,3,6,7,4,3,9,7,4,3,9,6,3,0.0626,0.11852,0.21567,0.22673,1,1,0.524780093,13:54:50,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.733773148,03:51:51,76,76.161007,1.5875,1.5514,1.5337,1.5379,0.016761,0.009568,0.005262,0.006191,52.630501,53.312109,1.897003,0.075831,0.813767,3,10,8,4,2,6,8,4,2,9,8,4,4,10,7,4,0.05965,0.1131,0.20585,0.21657,1,1,0.524780093,13:54:50,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.775439815,03:50:46,77,77.160255,1.4586,1.4653,1.4595,1.4603,0.012339,0.008978,0.006837,0.007141,52.646992,53.330519,2.828069,0.053392,1.092555,3,10,8,4,2,5,8,4,2,9,8,4,4,10,8,4,0.05966,0.11312,0.20587,0.2166,1,1,0.524780093,14:40:06,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.817106481,10:39:56,78,78.444398,1.367,1.4082,1.4199,1.4307,0.008656,0.007377,0.006493,0.006678,54.997549,54.309538,4.390429,0.241172,0.615144,4,10,8,4,3,7,7,4,4,8,5,4,4,10,6,4,0.06061,0.11436,0.20992,0.21806,1,1,0.524780093,14:30:42,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.817106481,11:06:09,78,78.462604,1.3607,1.4026,1.4174,1.433,0.003604,0.002944,0.002679,0.002689,61.051329,60.355293,4.935063,0.224457,0.526279,3,10,8,5,3,8,8,5,3,10,8,5,3,10,8,4,0.06388,0.12022,0.22112,0.22871,1,1,0.524780093,14:30:56,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.983773148,02:13:47,82,82.092905,-999,-999,-999,-999,-999,-999,-999,-999,74.176058,74.883002,2.372357,0.142958,0.115876,4,10,7,6,4,8,7,6,4,9,7,6,4,10,7,6,0.07634,0.14167,0.26375,0.27554,1,1,0.524780093,14:30:32,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.983773148,02:34:58,82,82.107616,-999,-999,-999,-999,-999,-999,-999,-999,69.187267,69.893162,2.839067,0.240475,0.124079,4,10,7,6,4,8,7,6,4,10,7,6,4,10,7,6,0.07097,0.13206,0.24539,0.25647,1,1,0.399768519,09:54:44,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.983773148,03:19:47,82,82.138738,-999,-999,-999,-999,-999,-999,-999,-999,58.687748,59.38692,2.66777,0.476281,0.119485,4,10,7,5,3,10,7,5,4,10,7,5,3,10,8,5,0.06339,0.11859,0.21946,0.22974,1,1,0.399768519,09:54:39,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.983773148,03:45:49,82,82.156817,-999,-999,-999,-999,-999,-999,-999,-999,52.653239,53.345212,2.550385,0.74378,0.119151,3,10,8,4,3,10,8,4,3,10,8,4,4,10,8,4,0.0605,0.11348,0.20953,0.21958,1,1,0.399768519,09:55:03,344,18.537255,73.805491,595,lev20,Almucantar
Pune,26:03:2018,10:40:27,85,85.444757,1.5537,1.5798,1.578,1.5902,0.020248,0.012107,0.006739,0.008282,54.558336,53.860914,1.643338,0.057386,0.869713,4,10,8,4,3,8,8,4,3,9,8,4,3,10,8,4,0.06122,0.11429,0.21287,0.22034,1,1,0.524780093,15:47:10,344,18.537255,73.805491,595,lev20,Almucantar
Pune,26:03:2018,11:06:32,85,85.46287,1.5853,1.597,1.5954,1.6,0.019815,0.01205,0.006984,0.008738,60.650232,59.947354,1.367953,0.100121,0.891035,3,10,8,5,3,7,8,5,3,8,8,5,3,9,8,5,0.06438,0.11973,0.22408,0.23083,1,1,0.524780093,15:46:37,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:03:2018,02:10:21,86,86.090521,1.5608,1.5783,1.5663,1.5647,0.019534,0.012178,0.006663,0.008461,74.197149,74.905344,1.314986,0.007166,0.553234,4,10,7,6,4,8,7,6,4,8,6,6,4,10,7,6,0.07631,0.14163,0.26359,0.27564,1,1,0.524780093,15:23:53,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:03:2018,02:31:33,86,86.105243,1.5735,1.5929,1.5816,1.5853,0.019845,0.012191,0.006078,0.008,69.192685,69.900562,1.235424,0.013779,0.546846,4,10,7,6,4,7,7,6,4,8,7,6,4,10,7,6,0.07095,0.13204,0.24527,0.25649,1,1,0.524780093,15:24:48,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:03:2018,03:16:09,86,86.136215,1.5729,1.5942,1.5857,1.5928,0.023209,0.01347,0.006742,0.008051,58.699708,59.402839,1.750383,0.090082,0.574873,4,10,7,5,3,8,7,5,3,9,7,5,3,10,8,5,0.0634,0.1186,0.21945,0.22977,1,1,0.524780093,15:24:36,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:03:2018,03:41:59,86,86.154155,1.5856,1.6,1.6,1.6,0.024542,0.012375,0.007046,0.007689,52.670034,53.367587,2.153749,0.338179,0.573802,3,10,8,4,2,8,8,3,2,9,8,4,4,10,8,3,0.0605,0.11349,0.20953,0.21962,1,1,0.524780093,15:24:45,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:03:2018,10:44:23,86,86.447488,1.4425,1.4737,1.4809,1.4881,0.015432,0.012274,0.009848,0.010218,55.404717,54.705244,3.802947,0.025395,1.478777,4,10,8,4,3,8,8,4,3,9,7,4,4,10,8,4,0.06162,0.11498,0.21429,0.22162,1,1,0.524780093,15:26:47,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:03:2018,11:08:42,86,86.464375,1.4082,1.4434,1.4539,1.4617,0.012559,0.012593,0.011282,0.012594,61.096221,60.392231,3.456443,0.036615,1.727291,3,10,8,5,3,8,8,5,3,8,8,5,3,10,8,5,0.06464,0.12018,0.22492,0.23173,1,1,0.524780093,15:28:31,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:03:2018,12:14:55,86,86.510359,1.3922,1.4288,1.4457,1.4546,0.015149,0.010136,0.007727,0.008286,76.698522,75.991183,3.182381,0.018283,1.142627,4,10,7,6,4,10,7,6,4,9,7,6,4,10,7,6,0.07937,0.14562,0.27688,0.2806,1,1,0.524780093,15:26:20,344,18.537255,73.805491,595,lev20,Almucantar
Pune,28:03:2018,02:09:30,87,87.089931,1.6,1.5934,1.5706,1.5647,0.016377,0.012698,0.006958,0.009258,74.202877,74.911282,0.821885,0.013476,0.488189,4,10,7,6,4,8,7,6,4,8,7,6,4,10,7,6,0.07637,0.14173,0.26379,0.27567,1,1,0.524780093,15:02:15,344,18.537255,73.805491,595,lev20,Almucantar
Pune,28:03:2018,02:30:36,87,87.104583,1.6,1.5967,1.5741,1.5731,0.018406,0.012655,0.006578,0.008632,69.219834,69.9281,1.165557,0.029117,0.482875,4,10,7,6,4,8,7,6,4,8,7,6,4,10,7,6,0.071,0.13211,0.24546,0.25658,1,1,0.399768519,09:59:13,344,18.537255,73.805491,595,lev20,Almucantar
Pune,28:03:2018,03:15:14,87,87.135579,1.5741,1.5872,1.575,1.5805,0.019027,0.011368,0.0069,0.00744,58.709685,59.413673,2.426055,0.161051,0.47482,4,10,7,5,3,9,7,5,3,10,7,5,3,10,8,5,0.0634,0.11861,0.21947,0.22979,1,1,0.524780093,15:00:55,344,18.537255,73.805491,595,lev20,Almucantar
Pune,28:03:2018,03:41:06,87,87.153542,1.5845,1.599,1.5936,1.5994,0.020555,0.012293,0.007764,0.0082,52.663159,53.361931,2.600967,0.310143,0.501011,3,10,8,4,2,9,8,4,2,10,8,4,4,10,8,4,0.0605,0.11349,0.20953,0.21961,1,1,0.524780093,15:01:28,344,18.537255,73.805491,595,lev20,Almucantar
Pune,28:03:2018,10:42:55,87,87.44647,1.3318,1.3802,1.3981,1.4217,0.011089,0.00711,0.004945,0.00538,54.995087,54.294916,2.650972,0.22179,0.555926,4,10,8,4,3,9,8,4,3,10,8,4,4,10,8,4,0.06141,0.11462,0.21351,0.221,1,1,0.524780093,15:03:14,344,18.537255,73.805491,595,lev20,Almucantar
Pune,28:03:2018,11:08:41,87,87.464363,1.5727,1.5842,1.5766,1.5857,0.02157,0.013899,0.00841,0.00928,61.032052,60.327346,2.498205,0.140793,0.552166,3,10,8,5,3,8,8,5,3,9,8,5,3,10,8,5,0.06459,0.1201,0.22472,0.23159,1,1,0.524780093,15:02:13,344,18.537255,73.805491,595,lev20,Almucantar
Pune,28:03:2018,11:53:22,87,87.495394,1.5379,1.5626,1.556,1.56,0.015796,0.011108,0.007513,0.008383,71.561631,70.853463,2.796523,0.03762,0.554549,4,10,7,6,4,7,7,6,4,8,7,6,4,6,7,6,0.07312,0.1348,0.25485,0.25973,1,1,0.524780093,15:02:59,344,18.537255,73.805491,595,lev20,Almucantar
Pune,28:03:2018,12:15:26,87,87.510718,1.5697,1.6,1.5975,1.5976,0.015728,0.009861,0.00745,0.008137,76.76894,76.061487,3.551671,0.037147,0.583713,4,10,7,6,4,8,7,6,4,8,7,6,4,10,6,3,0.07946,0.14576,0.2772,0.28093,1,1,0.524780093,15:02:46,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:03:2018,02:07:55,89,89.088831,-999,-999,-999,-999,-999,-999,-999,-999,74.190311,74.899021,2.749393,0.036578,0.283647,3,10,7,6,4,7,7,6,4,8,7,6,4,10,7,6,0.07445,0.137,0.26656,0.27776,1,1,0.399768519,09:58:02,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:03:2018,02:28:55,89,89.103414,-999,-999,-999,-999,-999,-999,-999,-999,69.227434,69.936341,2.21214,0.089884,0.265341,4,10,7,6,4,7,7,6,4,8,7,6,4,10,7,6,0.06945,0.12829,0.24822,0.2586,1,1,0.399768519,10:00:03,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:03:2018,03:13:29,89,89.134363,-999,-999,-999,-999,-999,-999,-999,-999,58.7167,59.422231,2.889274,0.326278,0.241564,4,10,7,5,3,9,7,5,3,10,7,5,3,10,8,5,0.06235,0.11602,0.22188,0.2316,1,1,0.399768519,09:59:19,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:03:2018,03:39:13,89,89.152234,-999,-999,-999,-999,-999,-999,-999,-999,52.684726,53.38578,3.041661,0.446827,0.275335,3,10,8,4,2,9,8,4,2,10,8,4,4,10,8,4,0.05966,0.11141,0.21182,0.22138,1,1,0.524780093,15:20:24,344,18.537255,73.805491,595,lev20,Almucantar
Pune,31:03:2018,03:38:20,90,90.15162,-999,-999,-999,-999,-999,-999,-999,-999,52.686125,53.388215,3.948684,0.537019,0.306797,3,10,8,4,2,8,8,4,2,9,8,4,4,10,7,4,0.05966,0.11141,0.21181,0.22138,1,1,0.399768519,09:58:19,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.067800926,02:06:19,91,91.08772,1.5742,1.5845,1.5366,1.5371,0.009418,0.005929,0.002925,0.004958,74.186986,74.895842,1.491239,0.015804,0.411496,4,10,7,6,4,6,7,6,4,7,7,6,4,8,7,6,0.07443,0.13697,0.26657,0.27775,1,1,0.399768519,10:00:38,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.067800926,02:27:17,91,91.10228,1.535,1.5573,1.5195,1.5257,0.009627,0.005142,0.001869,0.003457,69.229692,69.93907,1.598113,0.033474,0.401659,4,10,7,6,4,6,7,6,4,7,7,6,4,9,7,6,0.06942,0.12826,0.24809,0.25861,1,1,0.524780093,15:53:29,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.067800926,03:11:48,91,91.133194,-999,-999,-999,-999,-999,-999,-999,-999,58.717344,59.424203,2.087452,0.17516,0.383031,4,10,7,5,3,8,7,5,3,8,7,5,3,9,8,5,0.06235,0.11601,0.22185,0.2316,1,1,0.399768519,10:00:00,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.067800926,03:37:27,91,91.151007,-999,-999,-999,-999,-999,-999,-999,-999,52.690426,53.393492,2.746283,0.326062,0.391948,3,10,8,4,2,7,8,4,2,8,8,4,4,10,8,4,0.05965,0.11141,0.21178,0.22139,1,1,0.399768519,09:59:27,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.067800926,11:09:43,91,91.465081,1.5989,1.6,1.574,1.5798,0.013406,0.007054,0.003382,0.005119,61.050424,60.343196,1.51439,0.107144,0.723316,3,10,8,5,3,6,8,5,3,7,8,5,3,8,8,5,0.06349,0.1174,0.22734,0.23343,1,1,0.524780093,15:56:26,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.151134259,02:04:36,93,93.086528,1.5318,1.5615,1.5451,1.5358,0.011099,0.006546,0.003821,0.004854,74.217244,74.926079,1.52267,0.016642,0.720802,4,10,7,6,4,7,7,6,4,6,7,6,4,8,7,6,0.07448,0.13705,0.26676,0.27788,1,1,0.524780093,15:58:57,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.151134259,02:25:38,93,93.101134,1.5014,1.5418,1.5313,1.5328,0.011078,0.006173,0.003126,0.004116,69.243041,69.952721,1.565961,0.023163,0.714999,4,10,7,6,4,6,7,6,4,6,7,6,4,8,7,6,0.06945,0.12829,0.24818,0.25866,1,1,0.524780093,15:59:58,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.151134259,03:10:13,93,93.132095,1.5235,1.5615,1.5424,1.552,0.011968,0.006001,0.002354,0.003596,58.704311,59.412284,1.405727,0.032247,0.70753,4,10,7,5,3,7,7,5,3,7,7,5,3,8,8,5,0.06232,0.11598,0.22175,0.23158,1,1,0.524780093,16:01:04,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.151134259,03:35:46,93,93.149838,1.5432,1.5782,1.5541,1.5669,0.011982,0.005641,0.001904,0.003269,52.688466,53.39329,1.342424,0.06312,0.702499,3,10,8,4,2,6,8,4,2,7,8,4,3,9,8,4,0.05964,0.1114,0.21172,0.22139,1,1,0.399768519,10:01:28,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.151134259,10:44:32,93,93.447593,1.5806,1.5866,1.5624,1.5772,0.011018,0.005144,0.002004,0.003004,55.010668,54.305115,1.747598,0.046372,0.823941,4,10,8,4,3,7,8,4,3,8,8,4,3,9,8,4,0.06051,0.11244,0.2159,0.22275,1,1,0.524780093,15:59:17,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.151134259,11:10:06,93,93.465347,1.5528,1.571,1.5542,1.5588,0.011485,0.005723,0.003067,0.003743,61.037231,60.329051,2.223116,0.032074,0.874924,3,10,7,5,3,5,8,5,3,7,6,5,3,8,8,5,0.0635,0.11741,0.22738,0.2334,1,1,0.399768519,10:06:45,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.192800926,02:03:47,94,94.085961,1.5184,1.5493,1.5369,1.5312,0.010842,0.006726,0.004071,0.005184,74.224992,74.933762,1.482521,0.014185,0.731906,4,10,7,6,4,7,7,6,4,7,7,6,4,8,7,6,0.0745,0.13707,0.2668,0.27792,1,1,0.524780093,16:48:24,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.192800926,02:24:51,94,94.10059,1.5417,1.5687,1.5513,1.5496,0.011574,0.006571,0.00334,0.004722,69.242745,69.952516,1.35166,0.023703,0.72184,4,10,7,6,4,6,7,6,4,7,7,6,4,8,7,6,0.06945,0.1283,0.24818,0.25866,1,1,0.524780093,16:48:48,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.192800926,03:09:19,94,94.13147,1.5358,1.5709,1.5538,1.5648,0.011892,0.006026,0.002483,0.003939,58.72726,59.435725,1.289818,0.027626,0.709376,4,10,7,5,3,7,7,5,3,8,7,5,3,8,8,5,0.06233,0.11601,0.22179,0.23162,1,1,0.524780093,16:49:25,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.192800926,03:34:54,94,94.149236,1.5676,1.5937,1.5662,1.5761,0.01307,0.006347,0.002483,0.003832,52.697979,53.403598,1.33496,0.067391,0.720305,3,10,8,4,2,7,8,4,2,8,8,4,3,9,8,4,0.05965,0.11141,0.21178,0.22141,1,1,0.524780093,16:49:38,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.192800926,10:44:43,94,94.44772,1.5967,1.6,1.6,1.6,0.010169,0.004418,0.002628,0.003115,54.999641,54.293404,2.844782,0.60769,0.759684,4,10,8,4,3,7,8,4,3,8,8,4,3,9,8,4,0.06051,0.11243,0.2159,0.22273,1,1,0.524780093,16:49:28,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.192800926,11:10:18,94,94.465486,1.5102,1.5579,1.5587,1.5715,0.00916,0.003528,0.001787,0.002182,61.034594,60.326009,3.373087,0.122038,0.783474,3,10,8,4,3,6,7,4,3,7,8,4,3,8,7,4,0.06348,0.11738,0.22729,0.2334,1,1,0.524780093,16:50:32,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.192800926,11:54:54,94,94.496458,1.5068,1.5581,1.565,1.5739,0.01065,0.004945,0.002933,0.003459,71.578649,70.869437,2.736486,0.018337,0.809918,4,10,7,6,4,7,7,5,4,7,7,3,4,8,7,6,0.07142,0.1307,0.25757,0.2618,1,1,0.399768519,10:05:48,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.192800926,12:16:41,94,94.511586,1.505,1.5377,1.54,1.5407,0.013905,0.006612,0.004055,0.004729,76.721927,76.014555,2.288747,0.016712,0.805312,4,10,7,6,4,8,7,6,4,7,7,6,4,8,7,5,0.07734,0.14066,0.28019,0.2829,1,1,0.399768519,10:06:49,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.234467593,02:03:00,95,95.085417,1.5279,1.5535,1.5381,1.5353,0.010295,0.00659,0.00392,0.005364,74.226619,74.935289,1.363387,0.014192,0.724619,4,10,7,6,4,7,7,6,4,7,7,6,4,8,7,6,0.0745,0.13707,0.26682,0.27792,1,1,0.524780093,16:22:06,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.234467593,02:24:07,95,95.100081,1.5166,1.5497,1.5371,1.5378,0.011471,0.006505,0.003246,0.004545,69.232648,69.942471,1.389202,0.021256,0.711342,4,10,7,6,4,6,7,6,4,7,7,6,4,8,7,6,0.06941,0.12825,0.24804,0.25862,1,1,0.524780093,16:21:59,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.234467593,03:08:29,95,95.130891,1.5346,1.5641,1.5447,1.5522,0.010751,0.006277,0.002653,0.004087,58.737184,59.446085,1.447854,0.029952,0.701653,4,10,7,5,3,7,7,5,3,8,7,5,3,8,8,5,0.06235,0.11602,0.22185,0.23164,1,1,0.524780093,16:21:41,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.234467593,03:34:04,95,95.148657,1.5838,1.6,1.5708,1.5759,0.011337,0.004933,0.001793,0.002739,52.702829,53.40918,1.787614,0.145292,0.671316,3,10,8,4,2,7,8,4,2,8,8,4,3,9,8,4,0.05966,0.11142,0.21179,0.22141,1,1,0.524780093,16:22:22,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.317800926,02:22:33,97,97.098993,1.5017,1.5246,1.5088,1.5083,0.006856,0.00326,0.001107,0.001873,69.242521,69.952326,2.103608,0.022358,0.806761,4,10,7,6,4,5,7,6,4,5,7,6,4,8,7,6,0.0704,0.1279,0.24298,0.25256,1,1,0.524780093,16:27:57,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.317800926,03:06:59,97,97.12985,1.535,1.5493,1.5237,1.5225,0.006289,0.002478,0.00052,0.000789,58.726006,59.435622,2.085756,0.056885,0.780299,4,10,7,5,3,5,7,5,3,6,7,5,3,7,7,5,0.0631,0.11583,0.21853,0.22766,1,1,0.524780093,16:26:42,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.317800926,10:45:24,97,97.448194,1.5248,1.561,1.5349,1.5424,0.008568,0.003941,0.001178,0.002236,55.00767,54.29969,1.816986,0.031273,0.886626,4,10,8,4,3,5,8,4,3,6,8,4,3,8,8,4,0.06124,0.11233,0.21318,0.21953,1,1,0.524780093,16:28:40,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.359467593,02:00:41,98,98.083808,1.5176,1.527,1.5062,1.5015,0.008042,0.004271,0.001754,0.002979,74.234976,74.943127,1.674202,0.01648,0.638245,4,10,7,6,4,5,7,5,4,5,7,5,4,8,7,5,0.0756,0.13657,0.26028,0.2704,1,1,0.524780093,17:03:29,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.359467593,02:21:44,98,98.098426,1.5321,1.5485,1.5219,1.5197,0.007443,0.003602,0.001132,0.001827,69.2587,69.968435,2.080501,0.015458,0.649621,4,10,7,6,4,5,7,5,4,5,7,4,4,8,7,5,0.07044,0.12795,0.24312,0.2526,1,1,0.524780093,17:02:58,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.359467593,03:06:10,98,98.129282,1.5113,1.508,1.4857,1.4871,0.005871,0.002256,0.000507,0.000534,58.740497,59.450402,2.644234,0.087013,0.698552,4,10,7,5,3,5,7,5,3,6,7,5,3,8,8,5,0.06311,0.11584,0.21852,0.22768,1,1,0.524780093,17:01:58,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.776134259,11:57:23,108,108.498183,1.5096,1.5579,1.5728,1.5953,0.003194,0.001285,0.000861,0.000885,71.542764,70.836875,5.886536,0.093131,0.763855,4,10,7,6,4,6,7,5,4,7,7,5,4,9,7,4,0.07057,0.12863,0.25202,0.25473,1,1,0.524780093,18:33:51,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.817800926,01:52:59,109,109.078461,1.5225,1.5447,1.5302,1.555,0.003385,0.001335,0.000536,0.000696,74.253288,74.957042,2.827117,0.069756,0.47232,4,10,7,6,4,5,7,6,4,6,7,6,4,8,7,6,0.0735,0.13463,0.2605,0.26925,1,1,0.524780093,19:03:49,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.817800926,02:14:10,109,109.093171,1.5657,1.5714,1.5529,1.5842,0.004675,0.002183,0.000883,0.002223,69.271054,69.977763,2.603053,0.127072,0.473041,4,10,7,6,4,6,7,6,4,6,7,6,4,9,7,5,0.06877,0.12647,0.24366,0.25211,1,1,0.524780093,19:03:41,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.817800926,02:58:40,109,109.124074,1.5901,1.5746,1.5525,1.5742,0.006616,0.00241,0.000717,0.001297,58.756998,59.467151,2.311552,0.241133,0.503475,4,10,7,5,3,6,7,5,3,8,7,5,3,9,8,5,0.06215,0.11514,0.21987,0.22819,1,1,0.524780093,19:04:10,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.817800926,03:24:05,109,109.141725,1.6,1.5876,1.5752,1.5886,0.005271,0.001556,0.000658,0.000847,52.736601,53.44743,3.02053,0.473624,0.485009,3,10,8,4,3,6,7,4,2,5,6,4,3,8,5,4,0.05967,0.11094,0.21095,0.21925,1,1,0.524780093,19:03:39,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.901134259,01:51:44,111,111.077593,-999,-999,-999,-999,-999,-999,-999,-999,74.255737,74.958328,3.224074,0.173042,0.166522,4,10,7,6,4,8,7,6,4,9,7,6,4,10,7,6,0.07355,0.13469,0.26071,0.26925,1,1,0.524780093,20:18:01,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.901134259,02:12:51,111,111.092257,-999,-999,-999,-999,-999,-999,-999,-999,69.296552,70.0023,3.232803,0.282334,0.166205,4,10,7,6,4,8,7,6,4,10,7,6,4,10,7,6,0.06881,0.12653,0.24381,0.25218,1,1,0.524780093,20:18:04,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.901134259,02:57:24,111,111.123194,-999,-999,-999,-999,-999,-999,-999,-999,58.781161,59.490843,3.28043,0.51205,0.177167,4,10,7,5,3,10,7,5,4,10,7,5,3,10,8,5,0.06218,0.11517,0.22002,0.22824,1,1,0.524780093,20:18:23,344,18.537255,73.805491,595,lev20,Almucantar
