Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),Single_Scattering_Albedo[440nm],Single_Scattering_Albedo[675nm],Single_Scattering_Albedo[870nm],Single_Scattering_Albedo[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type
Kanpur,0.233101852,04:04:34,36,36.169838,0.9361,0.9295,0.9007,0.8839,58.534181,59.035793,1.140733,0.011702,0.665192,4,8,7,5,4,8,7,5,4,8,7,5,3,8,7,5,0.05596,0.11032,0.31997,0.31719,1,1,0.361608796,23:01:18,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.233101852,09:04:36,36,36.378194,0.9524,0.9609,0.9608,0.9594,53.634089,53.194356,1.553249,0.067609,0.531449,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,3,0.05465,0.10707,0.30683,0.30338,1,1,0.361608796,23:15:33,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.233101852,10:48:55,36,36.450637,0.9327,0.9239,0.9014,0.8911,71.8633,71.280404,1.916536,0.009249,0.913008,4,10,5,4,4,10,4,4,4,10,6,5,4,10,6,5,0.06246,0.1248,0.37173,0.36231,1,1,0.361608796,23:17:56,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.274768519,04:04:41,37,37.169919,0.9403,0.9325,0.9089,0.8957,58.310208,58.813702,1.722893,0.012418,1.002736,4,8,7,5,4,8,7,5,4,7,7,5,4,8,7,5,0.05588,0.11016,0.31933,0.31659,1,1,0.403275463,16:53:24,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.274768519,09:04:41,37,37.378252,0.9384,0.9285,0.9041,0.8919,53.395341,52.953551,1.101985,0.0136,0.94198,4,10,8,4,4,10,8,4,4,10,8,4,3,10,8,4,0.05459,0.10693,0.30629,0.30288,1,1,0.403275463,17:18:24,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.274768519,10:04:37,37,37.419873,0.9364,0.9346,0.9174,0.9045,63.329944,62.790564,1.262072,0.008568,1.01677,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.0579,0.11447,0.33422,0.32825,1,1,0.403275463,16:54:11,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.274768519,10:56:32,37,37.455926,0.9456,0.929,0.9041,0.8879,73.165537,72.575229,2.103556,0.00756,1.033598,4,10,4,4,4,10,4,4,4,10,5,5,4,10,6,5,0.06338,0.12685,0.3791,0.36899,1,1,0.403275463,17:00:37,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.274768519,11:13:25,37,37.46765,0.9479,0.9294,0.9026,0.8871,76.526812,75.925022,0.927384,0.010185,0.968753,4,10,5,4,4,10,5,4,4,10,5,4,4,10,5,5,0.06608,0.13294,0.40102,0.3888,1,1,0.403275463,17:03:02,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.316435185,04:04:45,38,38.169965,0.946,0.9374,0.9209,0.9067,58.089566,58.595026,0.98354,0.004453,1.094684,4,8,7,5,4,7,7,5,4,7,7,5,4,8,7,5,0.05581,0.10999,0.31871,0.31601,1,1,0.486608796,00:02:54,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.316435185,10:56:55,38,38.456192,0.9537,0.9532,0.9397,0.9306,73.053297,72.461265,2.883335,0.020837,1.466133,4,10,4,4,4,10,4,4,4,10,4,5,4,8,5,5,0.06329,0.12666,0.37842,0.36838,1,1,0.486608796,00:03:04,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.316435185,11:13:47,38,38.467905,0.9554,0.9509,0.928,0.9102,76.420488,75.817111,2.087558,0.017195,1.372525,4,10,5,4,4,10,5,4,4,10,5,4,4,10,5,5,0.06598,0.13272,0.40021,0.38809,1,1,0.486608796,00:05:50,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.358101852,04:04:53,39,39.170058,0.9411,0.9331,0.9117,0.8989,57.852809,58.360138,1.637166,0.012914,1.048056,4,8,7,5,4,8,7,5,4,9,7,5,4,9,7,5,0.05574,0.10982,0.31805,0.3154,1,1,0.528275463,01:41:39,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.358101852,10:04:51,39,39.420035,0.9363,0.9211,0.9063,0.8999,62.941915,62.398761,2.115735,0.041812,0.492391,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05774,0.1141,0.33289,0.327,1,1,0.528275463,01:43:22,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.358101852,10:57:56,39,39.456898,0.9255,0.909,0.8869,0.8624,73.067532,72.473298,2.228721,0.005027,0.558068,4,10,5,4,4,10,5,4,4,10,7,6,4,10,4,4,0.0633,0.12668,0.37852,0.36844,1,1,0.528275463,01:47:29,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.399768519,04:04:53,40,40.170058,0.9166,0.9042,0.8708,0.8535,57.633709,58.143119,1.264538,0.00992,0.777847,4,8,7,5,4,9,7,5,4,9,7,5,4,9,7,5,0.05567,0.10966,0.31745,0.31483,1,1,0.611608796,12:36:05,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.399768519,09:04:56,40,40.378426,0.9313,0.9292,0.9145,0.9002,52.67325,52.224909,2.217183,0.012704,1.17035,3,10,8,4,3,10,8,4,3,10,8,4,3,10,7,4,0.05441,0.10651,0.3047,0.30141,1,1,0.611608796,12:31:44,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.399768519,10:04:51,40,40.420035,0.9323,0.937,0.9206,0.9073,62.726877,62.181924,1.501236,0.00771,1.088231,3,10,8,5,3,10,8,5,3,10,5,5,3,10,8,5,0.05765,0.1139,0.33215,0.32632,1,1,0.611608796,12:35:27,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.399768519,10:58:52,40,40.457546,0.9261,0.9243,0.9073,0.8956,73.066932,72.470555,1.847652,0.00554,0.970212,4,10,5,4,4,10,5,4,4,10,5,4,4,10,7,5,0.0633,0.12668,0.37849,0.36843,1,1,0.611608796,12:41:57,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.399768519,11:15:42,40,40.469236,0.9277,0.9273,0.9022,0.8862,76.450353,75.843083,1.806021,0.00864,0.952194,4,10,5,3,4,10,5,3,4,10,5,3,4,10,6,5,0.06601,0.13278,0.40041,0.38826,1,1,0.611608796,12:44:36,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.441435185,04:04:53,41,41.170058,0.9319,0.9243,0.8892,0.8699,57.410014,57.921509,1.08107,0.009275,0.77235,4,9,7,5,4,9,7,4,4,9,7,4,4,9,7,5,0.05569,0.10957,0.32662,0.32309,1,1,0.653275463,01:46:38,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.441435185,09:04:58,41,41.378449,0.9423,0.9418,0.9179,0.9062,52.423486,51.972941,1.585957,0.009312,0.935761,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05443,0.10652,0.3133,0.30892,1,1,0.653275463,02:09:37,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.441435185,10:04:55,41,41.420081,0.9346,0.9349,0.9157,0.9053,62.524189,61.977322,1.720461,0.012417,0.917312,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05767,0.1137,0.34194,0.33519,1,1,0.653275463,01:46:21,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.441435185,10:54:14,41,41.454329,0.9365,0.9302,0.9009,0.8846,71.959176,71.364696,1.763294,0.006603,0.883225,4,10,5,4,4,10,5,5,4,10,7,5,4,10,6,5,0.06264,0.12467,0.38462,0.37436,1,1,0.653275463,01:49:22,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.483101852,04:04:56,42,42.170093,0.9284,0.9127,0.8734,0.8561,57.173309,57.686818,0.972437,0.004261,0.57054,4,9,8,4,4,9,7,5,4,9,7,5,4,9,7,5,0.05562,0.10941,0.32596,0.32245,1,1,0.69494213,00:06:52,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.483101852,09:04:58,42,42.378449,0.9426,0.9388,0.921,0.9072,52.168046,51.715306,1.999304,0.023091,0.807515,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05437,0.10638,0.31273,0.30838,1,1,0.69494213,00:01:17,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.483101852,10:04:57,42,42.420104,0.9344,0.9306,0.9093,0.893,62.315728,61.766954,2.108526,0.007989,0.841951,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05758,0.1135,0.34118,0.3345,1,1,0.69494213,00:06:21,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.483101852,11:01:48,42,42.459583,0.936,0.9357,0.9153,0.9073,73.285071,72.683679,1.750669,0.005854,0.868717,4,10,5,4,4,10,5,4,4,10,5,4,4,10,7,6,0.06357,0.12672,0.39252,0.38159,1,1,0.69494213,00:11:59,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.524768519,04:03:53,43,43.169363,0.9321,0.9279,0.8959,0.8792,57.120652,57.637843,1.918069,0.020708,0.834804,4,9,8,4,4,9,7,5,4,9,7,5,4,8,7,5,0.05561,0.10938,0.32582,0.32232,1,1,0.653275463,23:58:41,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.524768519,04:22:27,43,43.182257,0.9354,0.9405,0.9155,0.9055,54.026743,54.513455,1.512183,0.038528,0.877032,4,10,8,4,4,10,8,4,4,10,8,4,4,9,8,4,0.05474,0.1074,0.31769,0.31451,1,1,0.69494213,00:00:54,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.524768519,10:23:27,43,43.432951,0.9315,0.9261,0.8999,0.8801,65.571561,65.000673,1.589941,0.006876,1.220192,3,10,7,6,3,10,7,5,3,10,7,5,3,10,8,5,0.05901,0.11666,0.35357,0.34585,1,1,0.69494213,00:03:57,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.524768519,11:01:50,43,43.459606,0.9242,0.916,0.8856,0.8704,73.109398,72.506489,1.927709,0.005194,0.989957,4,10,5,4,4,10,5,4,4,10,6,4,4,10,7,6,0.06345,0.12644,0.39141,0.38058,1,1,0.69494213,00:10:55,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.566435185,04:21:17,44,44.181447,-999,-999,-999,-999,53.966754,54.457736,1.663671,0.059727,0.380863,4,10,8,4,4,9,8,4,4,9,8,4,4,9,8,4,0.05472,0.10736,0.31755,0.31438,1,1,0.653275463,23:56:17,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.566435185,09:05:04,44,44.378519,-999,-999,-999,-999,51.671038,51.213528,1.724505,0.197266,0.318584,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05425,0.10611,0.31163,0.30736,1,1,0.69494213,00:10:41,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.566435185,10:04:57,44,44.420104,-999,-999,-999,-999,61.887799,61.335197,0.789648,0.066241,0.296687,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05741,0.11313,0.33968,0.33312,1,1,0.653275463,23:54:25,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.566435185,10:23:28,44,44.432963,-999,-999,-999,-999,65.372399,64.799709,1.246253,0.027357,0.293861,3,10,7,6,3,10,7,6,3,10,8,5,3,10,8,5,0.05892,0.11645,0.35273,0.34509,1,1,0.653275463,23:58:20,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.566435185,11:02:47,44,44.460266,-999,-999,-999,-999,73.119694,72.514647,0.878541,0.011481,0.307571,4,10,5,4,4,10,5,4,4,10,5,4,4,10,5,4,0.06346,0.12646,0.39149,0.38063,1,1,0.69494213,00:03:14,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.566435185,11:19:38,44,44.471968,-999,-999,-999,-999,76.552176,75.937131,0.803397,0.007581,0.310741,4,10,5,4,4,10,5,4,4,10,5,4,4,10,5,5,0.06622,0.13252,0.41482,0.40197,1,1,0.69494213,00:05:24,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.608101852,04:20:28,45,45.18088,0.9104,0.8981,0.87,0.8531,53.847683,54.342295,1.62443,0.068362,0.504613,4,10,8,4,4,9,8,4,4,9,8,4,4,9,8,4,0.05469,0.10729,0.31726,0.31411,1,1,0.69494213,00:06:02,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.649768519,04:01:49,46,46.167928,-999,-999,-999,-999,56.760052,57.286559,2.230951,0.022587,0.22409,4,9,8,4,4,9,8,4,4,9,8,4,4,9,7,5,0.0555,0.10913,0.32482,0.32139,1,1,0.69494213,00:14:24,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.649768519,04:20:25,46,46.180845,-999,-999,-999,-999,53.59966,54.09656,1.332213,0.033171,0.219679,4,10,8,4,4,10,8,4,4,10,8,4,4,9,8,4,0.05463,0.10715,0.31667,0.31355,1,1,0.653275463,23:57:58,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.649768519,10:04:55,46,46.420081,-999,-999,-999,-999,61.455893,60.899384,1.201825,0.064862,0.213681,3,10,8,5,3,10,8,5,3,10,7,5,3,10,7,5,0.05725,0.11276,0.33823,0.33174,1,1,0.69494213,00:09:07,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.649768519,11:21:27,46,46.473229,-999,-999,-999,-999,76.584142,75.965351,2.217747,0.020175,0.24154,4,10,5,4,3,6,5,4,4,8,5,5,4,8,5,5,0.06624,0.13258,0.41503,0.40217,1,1,0.653275463,23:57:08,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.691435185,03:58:50,47,47.165856,0.9068,0.9025,0.8728,0.8551,57.0389,57.571747,1.459329,0.023946,0.703959,4,9,8,4,4,9,8,4,4,9,7,5,4,9,7,5,0.05558,0.10932,0.32559,0.32214,1,1,0.69494213,00:01:46,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.691435185,04:17:29,47,47.178808,0.9084,0.907,0.8752,0.8588,53.827457,54.331568,1.272643,0.015519,0.746397,4,9,8,4,4,9,8,4,4,9,8,4,4,9,8,4,0.05469,0.10728,0.31722,0.31409,1,1,0.69494213,00:06:51,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.691435185,09:04:55,47,47.378414,0.8986,0.8594,0.813,0.8086,50.877542,50.413051,2.467765,0.019878,0.658979,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05407,0.1057,0.30994,0.30578,1,1,0.69494213,00:03:03,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.691435185,10:23:23,47,47.432905,0.904,0.907,0.8871,0.8861,64.753889,64.175795,1.884128,0.030551,0.505058,3,10,8,5,3,10,8,4,3,10,8,4,3,10,8,4,0.05863,0.11582,0.35023,0.34278,1,1,0.69494213,00:12:20,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.691435185,11:06:41,47,47.462975,0.8957,0.8804,0.8467,0.8337,73.377651,72.765605,1.706945,0.013923,0.481587,4,10,5,4,4,10,5,4,4,10,5,4,4,10,5,4,0.06365,0.12687,0.39308,0.38206,1,1,0.69494213,00:16:39,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.691435185,11:23:33,47,47.474688,0.899,0.8814,0.8496,0.8309,76.850117,76.228904,1.294011,0.003058,0.48655,4,10,5,4,4,10,5,4,4,10,6,5,4,10,5,5,0.06648,0.13311,0.41708,0.40401,1,1,0.69494213,00:18:44,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.774768519,03:56:39,49,49.16434,-999,-999,-999,-999,56.928569,57.468549,1.186655,0.024579,0.356367,4,9,8,4,4,9,8,4,4,9,7,5,4,9,7,5,0.05583,0.10947,0.333,0.32766,1,1,0.653275463,12:59:22,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.774768519,04:15:18,49,49.177292,-999,-999,-999,-999,53.66971,54.181816,1.664703,0.030807,0.380319,4,10,8,4,4,10,8,4,4,9,8,4,4,9,8,4,0.05488,0.10742,0.32443,0.31947,1,1,0.653275463,13:03:45,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.774768519,10:04:45,49,49.419965,-999,-999,-999,-999,60.791718,60.229286,1.745021,0.037422,0.308523,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05736,0.11242,0.34385,0.33553,1,1,0.653275463,12:51:45,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.774768519,10:23:18,49,49.432847,-999,-999,-999,-999,64.34064,63.758875,1.774645,0.057514,0.290831,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05888,0.11562,0.35665,0.3472,1,1,0.653275463,12:56:05,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.774768519,11:07:23,49,49.463461,-999,-999,-999,-999,73.172563,72.557086,2.381974,0.025032,0.285125,4,10,5,4,4,10,5,4,4,10,6,4,4,10,6,4,0.06419,0.12673,0.40034,0.38705,1,1,0.653275463,13:00:01,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.774768519,11:24:17,49,49.475197,-999,-999,-999,-999,76.670205,76.045858,1.059819,0.002829,0.277959,4,10,5,3,4,10,5,3,4,10,5,5,4,10,5,4,0.06716,0.13292,0.42455,0.40904,1,1,0.653275463,12:41:58,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.858101852,11:09:06,51,51.464653,0.9203,0.8987,0.8668,0.8378,73.183978,72.564511,4.224465,0.046484,1.052105,4,10,5,4,4,10,6,4,4,10,7,6,4,10,7,6,0.0642,0.12674,0.4004,0.3871,1,1,0.653275463,12:58:35,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.899768519,10:23:00,52,52.432639,0.9273,0.9347,0.9122,0.8995,63.694545,63.107324,1.608999,0.012067,1.318706,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,3,0.05859,0.11499,0.35413,0.3449,1,1,0.653275463,13:06:42,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.899768519,11:11:17,52,52.466169,0.945,0.9487,0.9337,0.9251,73.468105,72.845953,3.087515,0.061604,1.358101,4,10,5,4,4,10,6,4,4,10,6,4,4,10,6,5,0.06442,0.1272,0.4022,0.38871,1,1,0.653275463,13:13:17,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.899768519,11:28:11,52,52.477905,0.9295,0.947,0.9353,0.927,77.000456,76.370306,3.34946,0.030361,1.366809,4,10,5,4,4,10,5,4,4,10,6,4,4,10,6,3,0.06748,0.13359,0.42713,0.41133,1,1,0.653275463,13:16:42,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.983101852,03:51:09,54,54.160521,0.9675,0.9707,0.9616,0.9545,56.63606,57.193334,2.151385,0.033456,2.038398,4,9,8,4,4,9,8,4,4,9,8,4,4,9,7,5,0.05574,0.10927,0.3322,0.32692,1,1,0.653275463,02:16:26,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.983101852,04:09:50,54,54.173495,0.9674,0.9745,0.9713,0.9677,53.255954,53.787504,1.550542,0.024833,2.16433,3,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05477,0.10718,0.32344,0.31857,1,1,0.653275463,02:25:53,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.983101852,10:04:34,54,54.419838,0.9728,0.9722,0.9662,0.9636,59.722451,59.149622,2.894396,0.080353,2.195136,3,10,8,4,3,10,8,5,3,10,8,3,3,10,7,5,0.05695,0.11156,0.34038,0.33233,1,1,0.653275463,02:03:18,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,24:02:2020,03:48:22,55,55.158588,0.9524,0.9501,0.9338,0.9183,56.888445,57.451117,1.902454,0.01579,1.571971,4,9,8,4,4,8,8,4,4,9,7,5,4,9,7,5,0.05582,0.10944,0.33291,0.32761,1,1,0.653275463,02:10:53,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,24:02:2020,04:08:55,55,55.172859,0.9572,0.9594,0.95,0.9399,53.139187,53.674261,1.653234,0.021544,1.645399,3,10,8,4,3,10,8,4,4,10,8,4,4,10,8,4,0.05474,0.10711,0.32316,0.31831,1,1,0.653275463,02:18:41,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,24:02:2020,11:12:36,55,55.467083,0.97,0.9707,0.9658,0.9616,73.248646,72.621422,4.900477,0.092521,1.810912,4,10,6,3,4,10,6,4,4,10,5,4,4,10,4,4,0.06425,0.12685,0.4008,0.38741,1,1,0.653275463,02:05:36,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,25:02:2020,03:47:03,56,56.157674,0.9668,0.9658,0.9591,0.9518,56.868518,57.43472,3.743384,0.021801,0.780956,4,9,8,4,4,9,7,4,4,9,6,4,4,9,7,4,0.05581,0.10943,0.33286,0.32756,1,1,0.653275463,02:05:33,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,25:02:2020,11:13:21,56,56.467604,0.9495,0.9206,0.9027,0.89,73.244596,72.615558,1.757635,0.008065,0.432149,4,10,6,3,4,10,6,5,4,10,6,4,4,10,6,4,0.06425,0.12683,0.40076,0.38739,1,1,0.653275463,02:13:07,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,26:02:2020,10:24:16,57,57.433519,0.9356,0.9273,0.9057,0.8936,62.994887,62.396837,1.531923,0.010612,0.781749,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,4,0.05846,0.11345,0.35493,0.34364,1,1,0.611608796,12:28:03,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,26:02:2020,11:08:07,57,57.46397,0.9336,0.9351,0.9203,0.9081,71.986145,71.358294,1.631782,0.005727,0.799385,4,10,6,4,4,10,6,4,4,10,6,6,4,10,7,4,0.06332,0.12307,0.39667,0.38138,1,1,0.611608796,12:31:05,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,27:02:2020,03:45:31,58,58.156609,0.9597,0.9655,0.96,0.9544,56.618792,57.190659,4.928248,0.037713,1.139268,4,9,8,4,4,9,8,4,4,9,8,4,4,8,7,4,0.05601,0.10884,0.33552,0.32819,1,1,0.611608796,12:35:53,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,28:02:2020,04:03:44,59,59.169259,0.929,0.9361,0.9281,0.9204,52.94003,53.491027,1.642789,0.025702,0.911827,3,10,8,4,3,10,8,4,3,10,8,4,4,10,4,4,0.055,0.10679,0.32604,0.31924,1,1,0.611608796,12:31:01,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,29:02:2020,10:03:12,60,60.418889,0.9226,0.9307,0.9179,0.9111,58.25983,57.675274,1.990839,0.019328,1.011368,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.05668,0.10993,0.3393,0.32948,1,1,0.611608796,12:27:04,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,29:02:2020,10:24:50,60,60.433912,0.9263,0.9369,0.925,0.9184,62.559067,61.954731,1.559644,0.01552,0.972475,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05828,0.11309,0.35333,0.34218,1,1,0.611608796,12:30:33,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.06712963,03:40:18,61,61.152986,0.9344,0.9197,0.9014,0.8987,56.799846,57.383128,0.979243,0.008941,0.702502,3,9,8,4,3,9,8,4,3,9,8,4,2,9,7,5,0.05606,0.10895,0.33605,0.3287,1,1,0.611608796,12:46:29,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.06712963,04:03:03,61,61.168785,0.9417,0.9491,0.9342,0.9246,52.489034,53.045146,2.023046,0.015102,0.731046,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05489,0.10657,0.32499,0.31826,1,1,0.611608796,12:32:21,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.06712963,10:03:02,61,61.418773,0.9542,0.962,0.9606,0.9595,58.032775,57.446166,2.533794,0.044483,0.884823,4,10,7,5,4,10,7,4,4,10,7,4,4,10,5,4,0.05661,0.10978,0.33862,0.32887,1,1,0.611608796,12:46:21,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.06712963,10:25:50,61,61.434606,0.9457,0.9433,0.9317,0.9243,62.582101,61.975044,1.445761,0.007107,0.887962,3,10,8,5,3,10,8,5,3,10,8,5,3,10,7,5,0.05829,0.11311,0.35342,0.34224,1,1,0.611608796,12:52:48,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.06712963,11:17:12,61,61.470278,0.9512,0.9302,0.9064,0.8959,73.280296,72.64257,1.584154,0.017683,1.059911,4,10,5,3,4,10,5,3,4,10,6,5,4,10,5,3,0.06424,0.1249,0.40448,0.38841,1,1,0.611608796,12:58:04,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.06712963,11:34:02,61,61.481968,0.9609,0.9398,0.9184,0.9054,76.879561,76.235794,3.534247,0.024028,1.011513,4,10,6,3,4,10,6,3,4,10,6,4,4,10,7,5,0.06722,0.13078,0.42963,0.4111,1,1,0.611608796,12:32:27,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.108796296,04:02:50,62,62.168634,0.9398,0.9338,0.9188,0.9105,52.238166,52.796654,1.408037,0.019285,0.94041,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05483,0.10644,0.3244,0.31772,1,1,0.611608796,12:52:51,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.108796296,11:12:08,62,62.466759,0.9385,0.9484,0.9501,0.9485,72.051696,71.414803,1.589608,0.01032,0.908594,4,10,5,3,4,10,5,3,4,10,5,5,4,10,5,4,0.06337,0.12316,0.39706,0.38168,1,1,0.611608796,12:52:03,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.150462963,04:02:39,63,63.168507,0.9414,0.9418,0.9277,0.9178,51.979617,52.540429,1.59742,0.023466,1.122705,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05476,0.10631,0.32381,0.31716,1,1,0.611608796,12:54:40,1112,26.512778,80.231639,123,lev20,Almucantar
