Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),AOD_Extinction-Total[440nm],AOD_Extinction-Total[675nm],AOD_Extinction-Total[870nm],AOD_Extinction-Total[1020nm],AOD_Extinction-Fine[440nm],AOD_Extinction-Fine[675nm],AOD_Extinction-Fine[870nm],AOD_Extinction-Fine[1020nm],AOD_Extinction-Coarse[440nm],AOD_Extinction-Coarse[675nm],AOD_Extinction-Coarse[870nm],AOD_Extinction-Coarse[1020nm],Extinction_Angstrom_Exponent_440-870nm-Total,Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type
Pune,0.32193287,02:03:28,280,280.085741,0.3734,0.2186,0.1724,0.1427,0.2868,0.1257,0.0762,0.0446,0.0867,0.0929,0.0961,0.0981,1.151,74.356543,75.051532,1.206843,0.032484,0.3708,4,9,7,6,4,7,7,6,4,7,7,6,4,9,7,6,0.05877,0.10255,0.34481,0.34547,1,1,0.274780093,15:45:13,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.32193287,02:24:56,280,280.100648,0.3798,0.2223,0.1768,0.1463,0.2942,0.1304,0.0819,0.0494,0.0856,0.0919,0.095,0.0968,1.140221,69.399813,70.090421,1.632864,0.067774,0.377155,3,10,7,6,3,6,7,6,3,8,7,6,3,9,7,6,0.0551,0.09563,0.32205,0.3227,1,1,0.274780093,15:45:20,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.32193287,03:10:54,280,280.132569,0.3801,0.2254,0.1717,0.1476,0.2999,0.1395,0.0821,0.0563,0.0802,0.0859,0.0896,0.0913,1.17669,58.937745,59.612103,2.777145,0.459466,0.373271,3,11,7,5,3,9,7,5,3,9,7,5,3,10,8,4,0.04992,0.08586,0.28969,0.29051,1,1,0.274780093,15:45:06,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.32193287,03:37:53,280,280.151308,0.429,0.2455,0.1845,0.1578,0.3451,0.1555,0.0909,0.0625,0.0839,0.09,0.0936,0.0953,1.250234,52.944558,53.603668,1.806354,0.277402,0.428959,3,10,8,4,3,9,8,4,2,9,8,4,4,10,8,4,0.04794,0.08213,0.27721,0.27819,1,1,0.274780093,15:46:22,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.32193287,09:54:45,280,280.413021,0.4862,0.2823,0.2286,0.1829,0.4061,0.197,0.1403,0.0927,0.0801,0.0853,0.0883,0.0902,1.129019,51.491983,50.83969,2.46204,0.129536,0.483774,3,8,8,4,2,7,8,4,2,7,8,3,3,10,8,4,0.04746,0.08098,0.27509,0.27356,1,1,0.274780093,15:47:36,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.32193287,10:11:40,280,280.424769,0.4793,0.2776,0.2231,0.1805,0.3953,0.1879,0.1303,0.0857,0.084,0.0898,0.0929,0.0949,1.142906,55.209659,54.545826,2.491681,0.209152,0.476241,4,10,8,4,3,7,8,4,3,9,8,4,4,8,8,4,0.04854,0.08295,0.28208,0.27991,1,1,0.274780093,15:47:34,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.32193287,10:38:37,280,280.443484,0.5152,0.3009,0.2389,0.1958,0.4106,0.1892,0.1239,0.0786,0.1046,0.1117,0.115,0.1172,1.145876,61.245982,60.568255,1.420507,0.052727,0.511709,3,10,8,5,3,7,8,5,3,8,8,5,3,10,8,5,0.05074,0.08696,0.29625,0.29281,1,1,0.274780093,15:47:14,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.32193287,11:24:56,280,280.475648,0.5287,0.3063,0.232,0.1953,0.4205,0.1909,0.1128,0.0744,0.1082,0.1154,0.1191,0.1209,1.220664,71.843688,71.151057,1.862378,0.011874,0.525254,4,10,7,6,4,7,7,6,4,7,7,6,4,9,6,6,0.05666,0.09771,0.33454,0.32705,1,1,0.274780093,15:47:22,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.32193287,11:48:10,280,280.491782,0.5246,0.3044,0.2341,0.196,0.4116,0.1847,0.1107,0.0706,0.1131,0.1198,0.1234,0.1255,1.198116,77.225356,76.529145,2.526078,0.022355,0.521425,4,10,7,6,4,7,7,4,4,7,5,5,4,9,6,4,0.06125,0.10605,0.3639,0.35365,1,1,0.274780093,15:47:54,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.363599537,02:03:52,281,281.086019,0.472,0.2799,0.2231,0.189,0.3624,0.1625,0.1022,0.0669,0.1096,0.1175,0.1209,0.1221,1.116873,74.33392,75.027858,2.845455,0.033429,0.468646,4,8,7,6,4,7,7,6,4,7,7,6,3,8,7,6,0.05936,0.10455,0.34157,0.34149,1,1,0.274780093,16:04:17,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.363599537,02:25:17,281,281.100891,0.4743,0.2733,0.2155,0.1781,0.372,0.1639,0.1027,0.063,0.1023,0.1094,0.1128,0.1151,1.17606,69.397127,70.086465,1.21854,0.038457,0.47104,2,10,7,6,2,6,7,6,2,7,7,6,3,8,7,6,0.05538,0.09715,0.31828,0.31851,1,1,0.274780093,16:03:51,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.363599537,03:11:21,281,281.132882,0.5195,0.296,0.2318,0.1913,0.4141,0.1828,0.1147,0.0718,0.1055,0.1133,0.1171,0.1195,1.202715,58.936957,59.609367,0.992268,0.041654,0.516007,3,11,7,5,3,8,7,5,3,9,7,5,3,10,8,5,0.04973,0.08664,0.2851,0.28587,1,1,0.274780093,16:04:08,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.363599537,03:38:26,281,281.15169,0.6063,0.3475,0.2594,0.2198,0.4918,0.2249,0.1318,0.0899,0.1145,0.1226,0.1276,0.1299,1.256711,52.941987,53.598549,2.320188,0.299102,0.600826,3,10,8,4,3,8,8,4,2,9,8,4,4,10,8,4,0.04757,0.08262,0.27232,0.27338,1,1,0.274780093,16:03:56,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.363599537,03:54:29,281,281.162836,0.6157,0.3516,0.2615,0.2212,0.5009,0.2285,0.1334,0.0908,0.1149,0.1231,0.1281,0.1304,1.267269,49.467547,50.111734,2.721222,0.37563,0.609708,3,10,8,4,2,8,8,4,2,9,8,4,3,10,8,4,0.04656,0.08075,0.26631,0.26755,1,1,0.274780093,16:04:53,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.363599537,09:54:30,281,281.412847,0.6813,0.4198,0.3233,0.2816,0.5226,0.2494,0.1459,0.1014,0.1587,0.1703,0.1774,0.1802,1.102291,51.685297,51.03511,5.327011,0.903672,0.67093,3,10,8,4,2,7,8,4,2,8,8,4,2,9,8,4,0.04712,0.08149,0.27058,0.269,1,1,0.274780093,16:04:46,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.363599537,10:10:35,281,281.424016,0.684,0.4201,0.3236,0.2795,0.5326,0.2571,0.1539,0.107,0.1514,0.163,0.1697,0.1724,1.10708,55.207916,54.546448,4.54889,0.837791,0.674555,4,10,8,4,3,7,8,4,3,8,8,4,3,10,8,4,0.04824,0.08351,0.2774,0.27512,1,1,0.274780093,16:04:42,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.363599537,10:37:46,281,281.442894,0.739,0.4397,0.3509,0.2921,0.5873,0.2759,0.1822,0.1212,0.1517,0.1639,0.1687,0.1709,1.110034,61.278224,60.602255,2.311566,0.042019,0.733798,3,10,8,5,3,6,8,5,3,7,8,5,3,9,8,5,0.05067,0.08789,0.29213,0.28829,1,1,0.274780093,16:06:14,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.363599537,11:23:47,281,281.47485,0.7476,0.4394,0.3423,0.2879,0.5906,0.2697,0.1669,0.1099,0.157,0.1697,0.1754,0.178,1.161048,71.78464,71.093258,2.100728,0.025042,0.743386,4,10,7,6,4,7,7,6,4,7,7,6,4,9,7,6,0.05709,0.09938,0.33114,0.32269,1,1,0.274780093,16:07:01,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.363599537,11:47:18,281,281.491181,0.7685,0.4591,0.3593,0.3076,0.585,0.2644,0.1596,0.106,0.1835,0.1948,0.1997,0.2016,1.129482,77.223473,76.52822,4.350516,0.021139,0.763341,4,10,7,6,4,8,7,6,4,7,7,6,4,9,7,6,0.06212,0.10851,0.3618,0.3499,1,1,0.274780093,16:06:57,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.405266204,02:04:02,282,282.086134,0.7744,0.4755,0.3572,0.2912,0.6682,0.3644,0.2423,0.1738,0.1062,0.1111,0.1149,0.1175,1.140587,74.367421,75.06031,2.242132,0.022409,0.77023,4,9,7,6,4,6,7,6,4,7,7,6,4,8,7,6,0.05939,0.10462,0.34181,0.34166,1,1,0.274780093,16:01:16,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.405266204,03:11:57,282,282.133299,0.7744,0.4745,0.3546,0.2978,0.6713,0.366,0.242,0.1831,0.1031,0.1085,0.1126,0.1147,1.150743,58.90585,59.576195,2.2503,0.017565,0.769726,3,11,7,5,3,6,7,5,3,8,7,5,3,10,8,5,0.0497,0.08659,0.28488,0.28579,1,1,0.274780093,16:02:28,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.405266204,03:38:58,282,282.15206,0.7533,0.4564,0.3427,0.286,0.6403,0.3345,0.216,0.1571,0.1131,0.1219,0.1267,0.1289,1.162093,52.946756,53.600735,2.932504,0.018237,0.748554,3,10,8,4,3,6,8,4,2,8,8,4,4,10,8,4,0.04756,0.08262,0.27227,0.27338,1,1,0.274780093,16:03:00,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.405266204,03:54:11,282,282.162627,0.7481,0.452,0.3474,0.2876,0.615,0.3078,0.198,0.1357,0.1332,0.1442,0.1494,0.152,1.135653,49.66524,50.30717,1.550851,0.015751,0.743658,3,10,8,4,2,6,8,4,2,8,6,4,3,10,8,4,0.04661,0.08084,0.26659,0.26785,1,1,0.274780093,16:01:12,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.44693287,03:39:29,283,283.152419,0.8965,0.5035,0.3579,0.2669,0.828,0.4318,0.2835,0.1905,0.0684,0.0717,0.0744,0.0764,1.353057,52.95882,53.610183,1.121459,0.057561,0.893462,3,10,8,4,3,5,8,4,2,9,8,4,4,10,8,4,0.04757,0.08263,0.2723,0.2734,1,1,0.274780093,16:25:57,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.44693287,03:53:54,283,283.162431,0.8823,0.4959,0.3488,0.2635,0.8111,0.4218,0.2719,0.1844,0.0712,0.0741,0.0769,0.0792,1.36579,49.86182,50.50147,1.640326,0.062378,0.879775,3,10,8,4,2,6,8,4,2,9,8,4,3,10,8,4,0.04666,0.08094,0.26692,0.26815,1,1,0.274780093,16:25:35,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.613599537,03:14:18,287,287.134931,0.8566,0.4932,0.3429,0.2653,0.787,0.42,0.2664,0.1865,0.0697,0.0731,0.0764,0.0788,1.343389,58.943983,59.603755,2.367798,0.032485,0.854662,3,11,7,5,3,5,7,5,3,9,7,5,3,10,8,5,0.04972,0.08663,0.28502,0.28586,1,1,0.274780093,17:17:09,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.613599537,03:41:56,287,287.15412,0.9221,0.5233,0.36,0.2781,0.8546,0.4529,0.2864,0.2021,0.0675,0.0704,0.0737,0.076,1.379941,52.961718,53.601909,1.671436,0.014093,0.919338,3,10,8,4,3,5,8,4,2,9,8,4,4,10,8,4,0.04757,0.08262,0.27229,0.27338,1,1,0.274780093,17:18:15,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.655266204,03:14:43,288,288.13522,0.6105,0.3527,0.2633,0.2148,0.5145,0.2509,0.1575,0.1063,0.0961,0.1018,0.1058,0.1086,1.244181,58.972908,59.630498,1.254414,0.033078,0.607679,3,11,7,5,3,7,7,5,3,9,7,5,3,10,8,5,0.04975,0.08666,0.28523,0.28592,1,1,0.274780093,17:48:17,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.655266204,03:42:27,288,288.154479,0.5348,0.3134,0.2414,0.1996,0.4326,0.2034,0.1275,0.0836,0.1021,0.1101,0.1139,0.116,1.180586,52.992191,53.629574,0.814956,0.045387,0.531868,3,10,8,4,3,8,8,4,2,9,8,4,4,10,8,4,0.04758,0.08264,0.27241,0.27343,1,1,0.274780093,17:47:36,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.655266204,03:52:38,288,288.161551,0.5287,0.3109,0.2428,0.2005,0.4256,0.1996,0.1277,0.083,0.1032,0.1113,0.1152,0.1175,1.156968,50.848814,51.476871,1.186917,0.072369,0.526172,3,10,8,4,2,8,8,4,2,9,8,4,3,10,8,4,0.04694,0.08145,0.2686,0.26972,1,1,0.274780093,17:48:05,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.655266204,09:52:40,288,288.411574,0.7245,0.4222,0.3258,0.2627,0.6063,0.2977,0.1971,0.1309,0.1183,0.1246,0.1287,0.1318,1.186918,52.994342,52.359553,2.056591,0.110136,0.720928,3,10,7,4,2,7,6,4,3,6,5,4,3,10,6,3,0.04752,0.08221,0.27296,0.2712,1,1,0.274780093,17:48:56,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.69693287,02:28:17,289,289.102975,0.7284,0.4365,0.32,0.2645,0.6071,0.308,0.1858,0.1266,0.1213,0.1285,0.1343,0.1379,1.210863,69.421381,70.099306,2.51083,0.017441,0.724835,3,9,7,6,3,6,7,6,2,7,7,6,4,8,7,6,0.05508,0.0992,0.31074,0.31335,1,1,0.274780093,17:53:02,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.69693287,03:16:38,289,289.136551,0.8162,0.4823,0.3494,0.2851,0.7029,0.3617,0.2231,0.1555,0.1134,0.1206,0.1263,0.1296,1.248495,58.677964,59.33239,2.234711,0.015526,0.812774,4,10,7,5,3,6,6,4,3,8,4,5,3,11,6,4,0.04958,0.08825,0.27654,0.27963,1,1,0.274780093,17:53:16,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.69693287,03:43:12,289,289.155,0.8439,0.4941,0.3633,0.2927,0.7251,0.368,0.2319,0.1578,0.1188,0.1261,0.1314,0.135,1.243311,52.976953,53.611294,0.943682,0.009316,0.840012,3,10,8,4,3,6,8,4,2,8,8,4,4,10,8,4,0.04765,0.08438,0.26448,0.26768,1,1,0.274780093,17:55:20,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.69693287,03:52:27,289,289.161424,0.8452,0.4946,0.3623,0.2932,0.7276,0.3701,0.2327,0.1603,0.1176,0.1245,0.1296,0.1329,1.249109,51.038539,51.664211,0.699223,0.005921,0.841529,3,10,8,4,2,7,8,4,2,8,8,4,3,10,8,4,0.04709,0.08328,0.26097,0.26427,1,1,0.274780093,17:55:08,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.69693287,10:06:25,289,289.421123,0.9725,0.5635,0.4012,0.3052,0.8813,0.4662,0.2996,0.2009,0.0912,0.0973,0.1016,0.1043,1.302083,56.164114,55.519915,2.985265,0.089314,0.969924,4,10,8,4,3,5,8,4,3,6,8,3,4,9,6,4,0.0486,0.08592,0.27163,0.27132,1,1,0.274780093,17:54:32,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.69693287,11:16:51,289,289.470035,0.7819,0.4476,0.3199,0.247,0.7052,0.3676,0.2373,0.1623,0.0767,0.0799,0.0827,0.0847,1.316016,71.793091,71.112513,2.093525,0.019671,0.778619,4,10,7,6,4,7,7,6,4,8,7,6,4,10,7,6,0.05664,0.10142,0.3233,0.31761,1,1,0.274780093,17:54:45,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.69693287,11:39:55,289,289.486053,0.7469,0.4265,0.3026,0.2347,0.6633,0.3372,0.2095,0.1394,0.0836,0.0892,0.0931,0.0953,1.329561,77.052806,76.36653,2.435941,0.017828,0.744011,4,10,7,6,4,8,7,6,4,8,7,6,4,10,7,6,0.0613,0.11036,0.35316,0.34408,1,1,0.274780093,17:56:03,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.738599537,02:06:46,290,290.088032,1.0262,0.5558,0.3656,0.2675,0.9745,0.5021,0.3097,0.2101,0.0517,0.0538,0.0559,0.0575,1.512166,74.39495,75.078099,1.332644,0.006976,1.023327,2,10,7,6,2,9,7,6,2,9,7,6,2,10,7,6,0.05891,0.10683,0.33433,0.3368,1,1,0.274780093,17:31:19,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.738599537,02:28:44,290,290.103287,1.0396,0.5637,0.3734,0.2724,0.9904,0.5127,0.3201,0.2172,0.0492,0.051,0.0533,0.0552,1.501149,69.419254,70.095595,2.354899,0.010528,1.037057,4,9,7,6,4,7,7,6,4,9,7,6,4,9,7,6,0.05504,0.09916,0.31041,0.31334,1,1,0.274780093,17:32:41,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.738599537,03:15:52,290,290.136019,1.0677,0.5828,0.3824,0.2855,1.0131,0.5261,0.3233,0.2244,0.0546,0.0567,0.0591,0.0611,1.503286,58.971219,59.624159,2.069524,0.00704,1.065447,3,11,7,5,3,6,7,5,3,10,7,5,3,10,8,5,0.04969,0.08847,0.27728,0.28033,1,1,0.274780093,17:32:09,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.738599537,03:43:53,290,290.155475,1.059,0.5844,0.3926,0.2919,1.0051,0.5283,0.3344,0.2321,0.0539,0.0561,0.0582,0.0598,1.455075,52.979671,53.610992,1.8576,0.013745,1.056905,3,10,8,4,3,6,8,4,2,9,8,4,4,10,8,4,0.04763,0.08438,0.26439,0.26768,1,1,0.274780093,17:32:01,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.738599537,03:52:13,290,290.161262,1.0487,0.5788,0.3881,0.2895,0.9956,0.5236,0.3309,0.2306,0.0531,0.0551,0.0572,0.0589,1.457355,51.240909,51.864251,1.572276,0.007616,1.046461,3,10,8,4,2,5,8,4,2,10,8,4,3,10,8,4,0.04714,0.08339,0.26133,0.2646,1,1,0.274780093,17:33:29,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.738599537,10:05:38,290,290.420579,0.7137,0.3883,0.2741,0.1996,0.6627,0.3339,0.2174,0.1412,0.051,0.0544,0.0567,0.0584,1.411942,56.222156,55.580447,3.591046,0.171288,0.713019,4,10,8,4,3,8,8,4,4,10,8,3,4,10,7,4,0.04862,0.08595,0.2717,0.27144,1,1,0.274780093,17:32:26,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.738599537,10:28:35,290,290.436516,0.7455,0.4042,0.271,0.2016,0.702,0.3589,0.2241,0.1536,0.0435,0.0453,0.0469,0.0481,1.485326,61.20202,60.544563,2.464592,0.020108,0.743553,3,10,8,5,3,7,8,5,3,9,8,5,3,10,7,5,0.05056,0.08967,0.28415,0.2826,1,1,0.274780093,17:32:05,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.738599537,11:16:10,290,290.46956,0.8501,0.4627,0.3064,0.2283,0.7979,0.4085,0.2501,0.1704,0.0522,0.0543,0.0563,0.0578,1.495629,71.82886,71.149727,1.964644,0.007712,0.847605,4,10,7,6,4,7,7,6,4,8,7,6,4,10,7,5,0.05672,0.10153,0.32363,0.31777,1,1,0.274780093,17:32:44,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.738599537,11:38:55,290,290.485359,0.8469,0.4574,0.3045,0.2242,0.8038,0.4128,0.259,0.1781,0.0432,0.0446,0.0456,0.0461,1.500759,77.006079,76.32109,2.064262,0.009403,0.843879,4,10,7,6,4,9,7,6,4,9,7,6,4,10,7,6,0.06123,0.11023,0.3525,0.34381,1,1,0.274780093,17:33:40,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.82193287,02:07:39,292,292.088646,0.8107,0.4474,0.2944,0.2221,0.7624,0.3971,0.2419,0.1681,0.0482,0.0503,0.0525,0.054,1.482339,74.38041,75.060799,1.070111,0.004419,0.808236,3,10,7,6,3,8,7,6,3,8,7,6,3,10,7,6,0.05889,0.10677,0.33423,0.33671,1,1,0.274780093,18:14:29,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.82193287,02:29:34,292,292.103866,0.8183,0.4522,0.2981,0.2251,0.7732,0.4053,0.2493,0.1748,0.0451,0.0469,0.0489,0.0503,1.477843,69.438089,70.111209,1.939922,0.003012,0.816264,3,9,7,6,4,6,7,6,4,9,7,6,3,9,7,6,0.05509,0.09923,0.31075,0.3134,1,1,0.274780093,18:13:41,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.82193287,03:16:58,292,292.136782,0.8435,0.4659,0.3113,0.2375,0.7929,0.4134,0.2567,0.1812,0.0507,0.0525,0.0546,0.0563,1.46081,58.993528,59.64174,1.708072,0.006135,0.841559,3,11,7,5,3,7,7,5,3,10,7,5,3,10,8,5,0.04972,0.0885,0.27745,0.28037,1,1,0.274780093,18:13:43,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.82193287,03:45:14,292,292.156412,0.8204,0.4508,0.3138,0.2332,0.7701,0.3986,0.2599,0.1778,0.0503,0.0523,0.0539,0.0553,1.414879,52.999864,53.625069,1.382478,0.036072,0.818219,3,10,8,4,3,7,8,4,2,10,8,4,4,10,8,4,0.04765,0.08439,0.26452,0.2677,1,1,0.274780093,18:15:22,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.82193287,03:52:33,292,292.161493,0.822,0.4516,0.3151,0.2332,0.7665,0.3922,0.2532,0.1697,0.0555,0.0594,0.062,0.0635,1.412038,51.487556,52.105428,1.010049,0.037519,0.819705,3,10,8,4,2,7,8,4,2,10,8,4,3,10,8,4,0.04722,0.08353,0.2618,0.26501,1,1,0.274780093,18:14:23,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.82193287,10:05:20,292,292.42037,0.6793,0.3794,0.2683,0.1973,0.6391,0.3377,0.2256,0.1538,0.0402,0.0417,0.0427,0.0435,1.368555,56.604194,55.966533,4.028831,0.156057,0.678027,4,10,7,4,3,8,5,4,4,10,6,4,4,10,4,4,0.04875,0.08621,0.27253,0.27222,1,1,0.274780093,18:14:55,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.82193287,11:14:18,292,292.468264,0.4607,0.2532,0.1767,0.1351,0.4154,0.2056,0.1272,0.084,0.0453,0.0476,0.0496,0.0511,1.411211,71.781473,71.10549,1.372647,0.012354,0.459595,4,10,7,6,4,8,7,6,4,9,7,6,4,10,7,6,0.05663,0.1014,0.32313,0.31757,1,1,0.274780093,18:14:02,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.82193287,11:37:14,292,292.48419,0.4336,0.2376,0.1686,0.1281,0.3926,0.194,0.1232,0.0815,0.041,0.0436,0.0454,0.0466,1.393858,76.978697,76.29632,3.37542,0.045342,0.432066,4,10,7,6,4,8,7,6,4,8,7,6,4,10,6,6,0.0613,0.11029,0.35299,0.34367,1,1,0.274780093,18:15:56,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.863599537,02:08:00,293,293.088889,0.6318,0.3585,0.2563,0.199,0.5569,0.2785,0.1728,0.1134,0.075,0.08,0.0835,0.0856,1.329401,74.397663,75.076661,1.006264,0.008145,0.629597,4,10,7,6,4,7,7,6,4,8,7,6,3,10,7,6,0.0589,0.10681,0.33416,0.33679,1,1,0.274780093,17:54:30,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.863599537,03:17:38,293,293.137245,0.6777,0.3794,0.267,0.21,0.6016,0.2986,0.1821,0.1224,0.076,0.0808,0.0848,0.0876,1.371275,58.984434,59.630164,1.709882,0.015926,0.675771,3,11,7,5,3,8,7,5,3,9,7,5,3,10,8,5,0.04971,0.08849,0.27744,0.28034,1,1,0.274780093,17:53:44,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.863599537,03:45:58,293,293.156921,0.872,0.4911,0.3416,0.269,0.7841,0.3976,0.2441,0.1693,0.088,0.0935,0.0975,0.0997,1.377325,53.00341,53.625461,1.297921,0.0194,0.869707,3,10,8,4,3,6,8,4,2,9,8,4,4,10,8,4,0.04765,0.08439,0.26452,0.2677,1,1,0.274780093,17:53:43,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.863599537,03:53:19,293,293.162025,0.8401,0.4727,0.3292,0.2604,0.7534,0.3804,0.2323,0.1609,0.0867,0.0923,0.0969,0.0995,1.377163,51.492311,52.106803,1.140386,0.026087,0.837752,3,10,8,4,2,6,8,4,2,9,8,4,3,10,8,4,0.04721,0.08352,0.26171,0.26502,1,1,0.274780093,17:53:58,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.863599537,10:25:52,293,293.43463,0.8455,0.4817,0.3443,0.2723,0.744,0.3732,0.231,0.1563,0.1015,0.1085,0.1133,0.116,1.323385,61.23572,60.584976,2.878613,0.038644,0.842209,3,10,8,5,3,6,7,5,3,6,7,5,3,10,4,4,0.0506,0.08977,0.28443,0.2827,1,1,0.274780093,17:53:37,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.863599537,11:13:18,293,293.467569,0.7553,0.4259,0.3029,0.2404,0.6627,0.3276,0.2005,0.1354,0.0927,0.0983,0.1024,0.105,1.346096,71.739893,71.06556,1.614908,0.012952,0.752149,4,10,7,6,4,7,7,6,4,8,7,6,4,10,7,6,0.05663,0.10136,0.3232,0.3174,1,1,0.274780093,17:53:52,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.905266204,02:08:23,294,294.089155,0.9565,0.5479,0.3854,0.2999,0.8596,0.447,0.2809,0.1928,0.0969,0.1009,0.1045,0.1071,1.336025,74.409834,75.08741,1.463582,0.004456,0.953272,4,10,7,6,4,7,7,6,4,7,7,6,4,10,7,6,0.05892,0.10682,0.33438,0.33685,1,1,0.274780093,18:43:04,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.905266204,03:18:13,294,294.13765,1.0013,0.5668,0.3984,0.3101,0.896,0.4545,0.281,0.1898,0.1053,0.1123,0.1174,0.1203,1.355556,58.996537,59.63982,1.813752,0.015111,0.998073,3,11,7,5,3,5,7,5,3,8,7,5,3,10,8,5,0.0497,0.08849,0.27727,0.28037,1,1,0.274780093,18:43:51,344,18.537255,73.805491,595,lev20,Almucantar
